cn,code,country_name,year,kaopen,ka_open
914,ALB,Albania,1983,,
914,ALB,Albania,1984,,
914,ALB,Albania,1985,,
914,ALB,Albania,1986,,
914,ALB,Albania,1987,,
914,ALB,Albania,1988,,
914,ALB,Albania,1989,,
914,ALB,Albania,1990,,
914,ALB,Albania,1991,,
914,ALB,Albania,1992,,
914,ALB,Albania,1993,,
914,ALB,Albania,1994,,
914,ALB,Albania,1995,0,0
914,ALB,Albania,1996,0,0
914,ALB,Albania,1997,0,0
914,ALB,Albania,1998,0,0
914,ALB,Albania,1999,0,0
914,ALB,Albania,2000,0,0
914,ALB,Albania,2001,0,0
914,ALB,Albania,2002,0,0
914,ALB,Albania,2003,0,0
914,ALB,Albania,2004,0,0
914,ALB,Albania,2005,0,0
914,ALB,Albania,2006,-1,0
914,ALB,Albania,2007,-1,0
914,ALB,Albania,2008,-1,0
914,ALB,Albania,2009,-1,0
914,ALB,Albania,2010,0,0
914,ALB,Albania,2011,0,0
914,ALB,Albania,2012,0,0
914,ALB,Albania,2013,0,0
914,ALB,Albania,2014,0,0
914,ALB,Albania,2015,0,0
914,ALB,Albania,2016,0,0
914,ALB,Albania,2017,0,0
915,GEO,Georgia,1970,,
915,GEO,Georgia,1971,,
915,GEO,Georgia,1972,,
915,GEO,Georgia,1973,,
915,GEO,Georgia,1974,,
915,GEO,Georgia,1975,,
915,GEO,Georgia,1976,,
915,GEO,Georgia,1977,,
915,GEO,Georgia,1978,,
915,GEO,Georgia,1979,,
915,GEO,Georgia,1980,,
915,GEO,Georgia,1981,,
915,GEO,Georgia,1982,,
915,GEO,Georgia,1983,,
915,GEO,Georgia,1984,,
915,GEO,Georgia,1985,,
915,GEO,Georgia,1986,,
915,GEO,Georgia,1987,,
915,GEO,Georgia,1988,,
915,GEO,Georgia,1989,,
915,GEO,Georgia,1990,,
915,GEO,Georgia,1991,,
915,GEO,Georgia,1992,,
915,GEO,Georgia,1993,,
915,GEO,Georgia,1994,,
915,GEO,Georgia,1995,,
915,GEO,Georgia,1996,0,1
915,GEO,Georgia,1997,1,1
915,GEO,Georgia,1998,1,1
915,GEO,Georgia,1999,1,1
915,GEO,Georgia,2000,1,1
915,GEO,Georgia,2001,1,1
915,GEO,Georgia,2002,1,1
915,GEO,Georgia,2003,1,1
915,GEO,Georgia,2004,1,1
915,GEO,Georgia,2005,1,1
915,GEO,Georgia,2006,1,1
915,GEO,Georgia,2007,1,1
915,GEO,Georgia,2008,1,1
915,GEO,Georgia,2009,1,1
915,GEO,Georgia,2010,-1,0
915,GEO,Georgia,2011,-1,0
915,GEO,Georgia,2012,2,1
915,GEO,Georgia,2013,2,1
915,GEO,Georgia,2014,2,1
915,GEO,Georgia,2015,2,1
915,GEO,Georgia,2016,2,1
915,GEO,Georgia,2017,2,1
916,KAZ,Kazakhstan,1970,,
916,KAZ,Kazakhstan,1971,,
916,KAZ,Kazakhstan,1972,,
916,KAZ,Kazakhstan,1973,,
916,KAZ,Kazakhstan,1974,,
916,KAZ,Kazakhstan,1975,,
916,KAZ,Kazakhstan,1976,,
916,KAZ,Kazakhstan,1977,,
916,KAZ,Kazakhstan,1978,,
916,KAZ,Kazakhstan,1979,,
916,KAZ,Kazakhstan,1980,,
916,KAZ,Kazakhstan,1981,,
916,KAZ,Kazakhstan,1982,,
916,KAZ,Kazakhstan,1983,,
916,KAZ,Kazakhstan,1984,,
916,KAZ,Kazakhstan,1985,,
916,KAZ,Kazakhstan,1986,,
916,KAZ,Kazakhstan,1987,,
916,KAZ,Kazakhstan,1988,,
916,KAZ,Kazakhstan,1989,,
916,KAZ,Kazakhstan,1990,,
916,KAZ,Kazakhstan,1991,,
916,KAZ,Kazakhstan,1992,,
916,KAZ,Kazakhstan,1993,,
916,KAZ,Kazakhstan,1994,,
916,KAZ,Kazakhstan,1995,,
916,KAZ,Kazakhstan,1996,-1,0
916,KAZ,Kazakhstan,1997,-1,0
916,KAZ,Kazakhstan,1998,-1,0
916,KAZ,Kazakhstan,1999,-1,0
916,KAZ,Kazakhstan,2000,-1,0
916,KAZ,Kazakhstan,2001,-1,0
916,KAZ,Kazakhstan,2002,-1,0
916,KAZ,Kazakhstan,2003,-1,0
916,KAZ,Kazakhstan,2004,-1,0
916,KAZ,Kazakhstan,2005,-1,0
916,KAZ,Kazakhstan,2006,-1,0
916,KAZ,Kazakhstan,2007,-1,0
916,KAZ,Kazakhstan,2008,-1,0
916,KAZ,Kazakhstan,2009,-1,0
916,KAZ,Kazakhstan,2010,-1,0
916,KAZ,Kazakhstan,2011,-1,0
916,KAZ,Kazakhstan,2012,-1,0
916,KAZ,Kazakhstan,2013,-1,0
916,KAZ,Kazakhstan,2014,-1,0
916,KAZ,Kazakhstan,2015,-1,0
916,KAZ,Kazakhstan,2016,-1,0
916,KAZ,Kazakhstan,2017,-1,0
917,KGZ,Kyrgyz Republic,1970,,
917,KGZ,Kyrgyz Republic,1971,,
917,KGZ,Kyrgyz Republic,1972,,
917,KGZ,Kyrgyz Republic,1973,,
917,KGZ,Kyrgyz Republic,1974,,
917,KGZ,Kyrgyz Republic,1975,,
917,KGZ,Kyrgyz Republic,1976,,
917,KGZ,Kyrgyz Republic,1977,,
917,KGZ,Kyrgyz Republic,1978,,
917,KGZ,Kyrgyz Republic,1979,,
917,KGZ,Kyrgyz Republic,1980,,
917,KGZ,Kyrgyz Republic,1981,,
917,KGZ,Kyrgyz Republic,1982,,
917,KGZ,Kyrgyz Republic,1983,,
917,KGZ,Kyrgyz Republic,1984,,
917,KGZ,Kyrgyz Republic,1985,,
917,KGZ,Kyrgyz Republic,1986,,
917,KGZ,Kyrgyz Republic,1987,,
917,KGZ,Kyrgyz Republic,1988,,
917,KGZ,Kyrgyz Republic,1989,,
917,KGZ,Kyrgyz Republic,1990,,
917,KGZ,Kyrgyz Republic,1991,,
917,KGZ,Kyrgyz Republic,1992,,
917,KGZ,Kyrgyz Republic,1993,,
917,KGZ,Kyrgyz Republic,1994,,
917,KGZ,Kyrgyz Republic,1995,,
917,KGZ,Kyrgyz Republic,1996,,
917,KGZ,Kyrgyz Republic,1997,2,1
917,KGZ,Kyrgyz Republic,1998,2,1
917,KGZ,Kyrgyz Republic,1999,2,1
917,KGZ,Kyrgyz Republic,2000,2,1
917,KGZ,Kyrgyz Republic,2001,1,1
917,KGZ,Kyrgyz Republic,2002,1,1
917,KGZ,Kyrgyz Republic,2003,1,1
917,KGZ,Kyrgyz Republic,2004,1,1
917,KGZ,Kyrgyz Republic,2005,1,1
917,KGZ,Kyrgyz Republic,2006,1,1
917,KGZ,Kyrgyz Republic,2007,1,1
917,KGZ,Kyrgyz Republic,2008,2,1
917,KGZ,Kyrgyz Republic,2009,2,1
917,KGZ,Kyrgyz Republic,2010,2,1
917,KGZ,Kyrgyz Republic,2011,2,1
917,KGZ,Kyrgyz Republic,2012,0,0
917,KGZ,Kyrgyz Republic,2013,-1,0
917,KGZ,Kyrgyz Republic,2014,-1,0
917,KGZ,Kyrgyz Republic,2015,-1,0
917,KGZ,Kyrgyz Republic,2016,0,1
917,KGZ,Kyrgyz Republic,2017,0,1
918,BGR,Bulgaria,1970,,
918,BGR,Bulgaria,1971,,
918,BGR,Bulgaria,1972,,
918,BGR,Bulgaria,1973,,
918,BGR,Bulgaria,1974,,
918,BGR,Bulgaria,1975,,
918,BGR,Bulgaria,1976,,
918,BGR,Bulgaria,1977,,
918,BGR,Bulgaria,1978,,
918,BGR,Bulgaria,1979,,
918,BGR,Bulgaria,1980,,
918,BGR,Bulgaria,1981,,
918,BGR,Bulgaria,1982,,
918,BGR,Bulgaria,1983,,
918,BGR,Bulgaria,1984,,
918,BGR,Bulgaria,1985,,
918,BGR,Bulgaria,1986,,
918,BGR,Bulgaria,1987,,
918,BGR,Bulgaria,1988,,
918,BGR,Bulgaria,1989,,
918,BGR,Bulgaria,1990,,
918,BGR,Bulgaria,1991,,
918,BGR,Bulgaria,1992,,
918,BGR,Bulgaria,1993,,
918,BGR,Bulgaria,1994,-1,0
918,BGR,Bulgaria,1995,-1,0
918,BGR,Bulgaria,1996,-1,0
918,BGR,Bulgaria,1997,-1,0
918,BGR,Bulgaria,1998,-1,0
918,BGR,Bulgaria,1999,-1,0
918,BGR,Bulgaria,2000,-1,0
918,BGR,Bulgaria,2001,-1,0
918,BGR,Bulgaria,2002,-1,0
918,BGR,Bulgaria,2003,-1,0
918,BGR,Bulgaria,2004,-1,0
918,BGR,Bulgaria,2005,0,0
918,BGR,Bulgaria,2006,2,1
918,BGR,Bulgaria,2007,2,1
918,BGR,Bulgaria,2008,2,1
918,BGR,Bulgaria,2009,2,1
918,BGR,Bulgaria,2010,2,1
918,BGR,Bulgaria,2011,2,1
918,BGR,Bulgaria,2012,2,1
918,BGR,Bulgaria,2013,2,1
918,BGR,Bulgaria,2014,2,1
918,BGR,Bulgaria,2015,2,1
918,BGR,Bulgaria,2016,2,1
918,BGR,Bulgaria,2017,2,1
921,MDA,Moldova,1970,,
921,MDA,Moldova,1971,,
921,MDA,Moldova,1972,,
921,MDA,Moldova,1973,,
921,MDA,Moldova,1974,,
921,MDA,Moldova,1975,,
921,MDA,Moldova,1976,,
921,MDA,Moldova,1977,,
921,MDA,Moldova,1978,,
921,MDA,Moldova,1979,,
921,MDA,Moldova,1980,,
921,MDA,Moldova,1981,,
921,MDA,Moldova,1982,,
921,MDA,Moldova,1983,,
921,MDA,Moldova,1984,,
921,MDA,Moldova,1985,,
921,MDA,Moldova,1986,,
921,MDA,Moldova,1987,,
921,MDA,Moldova,1988,,
921,MDA,Moldova,1989,,
921,MDA,Moldova,1990,,
921,MDA,Moldova,1991,,
921,MDA,Moldova,1992,,
921,MDA,Moldova,1993,,
921,MDA,Moldova,1994,,
921,MDA,Moldova,1995,,
921,MDA,Moldova,1996,-1,0
921,MDA,Moldova,1997,-1,0
921,MDA,Moldova,1998,-1,0
921,MDA,Moldova,1999,-1,0
921,MDA,Moldova,2000,-1,0
921,MDA,Moldova,2001,-1,0
921,MDA,Moldova,2002,-1,0
921,MDA,Moldova,2003,-1,0
921,MDA,Moldova,2004,-1,0
921,MDA,Moldova,2005,-1,0
921,MDA,Moldova,2006,-1,0
921,MDA,Moldova,2007,-1,0
921,MDA,Moldova,2008,-1,0
921,MDA,Moldova,2009,-1,0
921,MDA,Moldova,2010,-1,0
921,MDA,Moldova,2011,-1,0
921,MDA,Moldova,2012,-1,0
921,MDA,Moldova,2013,-1,0
921,MDA,Moldova,2014,-1,0
921,MDA,Moldova,2015,-1,0
921,MDA,Moldova,2016,-1,0
921,MDA,Moldova,2017,-1,0
922,RUS,Russian Federation,1970,,
922,RUS,Russian Federation,1971,,
922,RUS,Russian Federation,1972,,
922,RUS,Russian Federation,1973,,
922,RUS,Russian Federation,1974,,
922,RUS,Russian Federation,1975,,
922,RUS,Russian Federation,1976,,
922,RUS,Russian Federation,1977,,
922,RUS,Russian Federation,1978,,
922,RUS,Russian Federation,1979,,
922,RUS,Russian Federation,1980,,
922,RUS,Russian Federation,1981,,
922,RUS,Russian Federation,1982,,
922,RUS,Russian Federation,1983,,
922,RUS,Russian Federation,1984,,
922,RUS,Russian Federation,1985,,
922,RUS,Russian Federation,1986,,
922,RUS,Russian Federation,1987,,
922,RUS,Russian Federation,1988,,
922,RUS,Russian Federation,1989,,
922,RUS,Russian Federation,1990,,
922,RUS,Russian Federation,1991,,
922,RUS,Russian Federation,1992,,
922,RUS,Russian Federation,1993,,
922,RUS,Russian Federation,1994,,
922,RUS,Russian Federation,1995,,
922,RUS,Russian Federation,1996,0,0
922,RUS,Russian Federation,1997,0,0
922,RUS,Russian Federation,1998,-1,0
922,RUS,Russian Federation,1999,-2,0
922,RUS,Russian Federation,2000,-1,0
922,RUS,Russian Federation,2001,-2,0
922,RUS,Russian Federation,2002,0,0
922,RUS,Russian Federation,2003,0,0
922,RUS,Russian Federation,2004,0,0
922,RUS,Russian Federation,2005,0,0
922,RUS,Russian Federation,2006,0,0
922,RUS,Russian Federation,2007,0,0
922,RUS,Russian Federation,2008,0,0
922,RUS,Russian Federation,2009,0,0
922,RUS,Russian Federation,2010,0,1
922,RUS,Russian Federation,2011,1,1
922,RUS,Russian Federation,2012,1,1
922,RUS,Russian Federation,2013,1,1
922,RUS,Russian Federation,2014,1,1
922,RUS,Russian Federation,2015,1,1
922,RUS,Russian Federation,2016,1,1
922,RUS,Russian Federation,2017,1,1
923,TJK,Tajikistan,1970,,
923,TJK,Tajikistan,1971,,
923,TJK,Tajikistan,1972,,
923,TJK,Tajikistan,1973,,
923,TJK,Tajikistan,1974,,
923,TJK,Tajikistan,1975,,
923,TJK,Tajikistan,1976,,
923,TJK,Tajikistan,1977,,
923,TJK,Tajikistan,1978,,
923,TJK,Tajikistan,1979,,
923,TJK,Tajikistan,1980,,
923,TJK,Tajikistan,1981,,
923,TJK,Tajikistan,1982,,
923,TJK,Tajikistan,1983,,
923,TJK,Tajikistan,1984,,
923,TJK,Tajikistan,1985,,
923,TJK,Tajikistan,1986,,
923,TJK,Tajikistan,1987,,
923,TJK,Tajikistan,1988,,
923,TJK,Tajikistan,1989,,
923,TJK,Tajikistan,1990,,
923,TJK,Tajikistan,1991,,
923,TJK,Tajikistan,1992,,
923,TJK,Tajikistan,1993,,
923,TJK,Tajikistan,1994,,
923,TJK,Tajikistan,1995,,
923,TJK,Tajikistan,1996,,
923,TJK,Tajikistan,1997,-1,0
923,TJK,Tajikistan,1998,-1,0
923,TJK,Tajikistan,1999,-1,0
923,TJK,Tajikistan,2000,-1,0
923,TJK,Tajikistan,2001,-1,0
923,TJK,Tajikistan,2002,-1,0
923,TJK,Tajikistan,2003,-1,0
923,TJK,Tajikistan,2004,-1,0
923,TJK,Tajikistan,2005,-1,0
923,TJK,Tajikistan,2006,-1,0
923,TJK,Tajikistan,2007,-1,0
923,TJK,Tajikistan,2008,0,0
923,TJK,Tajikistan,2009,-1,0
923,TJK,Tajikistan,2010,-1,0
923,TJK,Tajikistan,2011,-1,0
923,TJK,Tajikistan,2012,-1,0
923,TJK,Tajikistan,2013,-1,0
923,TJK,Tajikistan,2014,-1,0
923,TJK,Tajikistan,2015,-2,0
923,TJK,Tajikistan,2016,-2,0
923,TJK,Tajikistan,2017,-1,0
924,CHN,China,1970,,
924,CHN,China,1971,,
924,CHN,China,1972,,
924,CHN,China,1973,,
924,CHN,China,1974,,
924,CHN,China,1975,,
924,CHN,China,1976,,
924,CHN,China,1977,,
924,CHN,China,1978,,
924,CHN,China,1979,,
924,CHN,China,1980,,
924,CHN,China,1981,,
924,CHN,China,1982,,
924,CHN,China,1983,,
924,CHN,China,1984,-1,0
924,CHN,China,1985,-1,0
924,CHN,China,1986,-1,0
924,CHN,China,1987,-2,0
924,CHN,China,1988,-2,0
924,CHN,China,1989,-2,0
924,CHN,China,1990,-2,0
924,CHN,China,1991,-2,0
924,CHN,China,1992,-2,0
924,CHN,China,1993,-1,0
924,CHN,China,1994,-1,0
924,CHN,China,1995,-1,0
924,CHN,China,1996,-1,0
924,CHN,China,1997,-1,0
924,CHN,China,1998,-1,0
924,CHN,China,1999,-1,0
924,CHN,China,2000,-1,0
924,CHN,China,2001,-1,0
924,CHN,China,2002,-1,0
924,CHN,China,2003,-1,0
924,CHN,China,2004,-1,0
924,CHN,China,2005,-1,0
924,CHN,China,2006,-1,0
924,CHN,China,2007,-1,0
924,CHN,China,2008,-1,0
924,CHN,China,2009,-1,0
924,CHN,China,2010,-1,0
924,CHN,China,2011,-1,0
924,CHN,China,2012,-1,0
924,CHN,China,2013,-1,0
924,CHN,China,2014,-1,0
924,CHN,China,2015,-1,0
924,CHN,China,2016,-1,0
924,CHN,China,2017,-1,0
925,TKM,Turkmenistan,1970,,
925,TKM,Turkmenistan,1971,,
925,TKM,Turkmenistan,1972,,
925,TKM,Turkmenistan,1973,,
925,TKM,Turkmenistan,1974,,
925,TKM,Turkmenistan,1975,,
925,TKM,Turkmenistan,1976,,
925,TKM,Turkmenistan,1977,,
925,TKM,Turkmenistan,1978,,
925,TKM,Turkmenistan,1979,,
925,TKM,Turkmenistan,1980,,
925,TKM,Turkmenistan,1981,,
925,TKM,Turkmenistan,1982,,
925,TKM,Turkmenistan,1983,,
925,TKM,Turkmenistan,1984,,
925,TKM,Turkmenistan,1985,,
925,TKM,Turkmenistan,1986,,
925,TKM,Turkmenistan,1987,,
925,TKM,Turkmenistan,1988,,
925,TKM,Turkmenistan,1989,,
925,TKM,Turkmenistan,1990,,
925,TKM,Turkmenistan,1991,,
925,TKM,Turkmenistan,1992,,
925,TKM,Turkmenistan,1993,,
925,TKM,Turkmenistan,1994,,
925,TKM,Turkmenistan,1995,,
925,TKM,Turkmenistan,1996,-2,0
925,TKM,Turkmenistan,1997,-2,0
925,TKM,Turkmenistan,1998,-1,0
925,TKM,Turkmenistan,1999,-2,0
925,TKM,Turkmenistan,2000,-2,0
925,TKM,Turkmenistan,2001,-2,0
925,TKM,Turkmenistan,2002,-2,0
925,TKM,Turkmenistan,2003,-2,0
925,TKM,Turkmenistan,2004,-1,0
925,TKM,Turkmenistan,2005,-2,0
925,TKM,Turkmenistan,2006,-1,0
925,TKM,Turkmenistan,2007,-2,0
925,TKM,Turkmenistan,2008,-1,0
925,TKM,Turkmenistan,2009,-1,0
925,TKM,Turkmenistan,2010,-1,0
925,TKM,Turkmenistan,2011,-1,0
925,TKM,Turkmenistan,2012,-1,0
925,TKM,Turkmenistan,2013,-1,0
925,TKM,Turkmenistan,2014,-1,0
925,TKM,Turkmenistan,2015,-1,0
925,TKM,Turkmenistan,2016,-1,0
925,TKM,Turkmenistan,2017,-1,0
926,UKR,Ukraine,1970,,
926,UKR,Ukraine,1971,,
926,UKR,Ukraine,1972,,
926,UKR,Ukraine,1973,,
926,UKR,Ukraine,1974,,
926,UKR,Ukraine,1975,,
926,UKR,Ukraine,1976,,
926,UKR,Ukraine,1977,,
926,UKR,Ukraine,1978,,
926,UKR,Ukraine,1979,,
926,UKR,Ukraine,1980,,
926,UKR,Ukraine,1981,,
926,UKR,Ukraine,1982,,
926,UKR,Ukraine,1983,,
926,UKR,Ukraine,1984,,
926,UKR,Ukraine,1985,,
926,UKR,Ukraine,1986,,
926,UKR,Ukraine,1987,,
926,UKR,Ukraine,1988,,
926,UKR,Ukraine,1989,,
926,UKR,Ukraine,1990,,
926,UKR,Ukraine,1991,,
926,UKR,Ukraine,1992,,
926,UKR,Ukraine,1993,,
926,UKR,Ukraine,1994,,
926,UKR,Ukraine,1995,,
926,UKR,Ukraine,1996,-1,0
926,UKR,Ukraine,1997,-2,0
926,UKR,Ukraine,1998,-1,0
926,UKR,Ukraine,1999,-1,0
926,UKR,Ukraine,2000,-1,0
926,UKR,Ukraine,2001,-1,0
926,UKR,Ukraine,2002,-1,0
926,UKR,Ukraine,2003,-1,0
926,UKR,Ukraine,2004,-1,0
926,UKR,Ukraine,2005,-1,0
926,UKR,Ukraine,2006,-1,0
926,UKR,Ukraine,2007,-1,0
926,UKR,Ukraine,2008,-1,0
926,UKR,Ukraine,2009,-2,0
926,UKR,Ukraine,2010,-2,0
926,UKR,Ukraine,2011,-2,0
926,UKR,Ukraine,2012,-2,0
926,UKR,Ukraine,2013,-2,0
926,UKR,Ukraine,2014,-2,0
926,UKR,Ukraine,2015,-2,0
926,UKR,Ukraine,2016,-2,0
926,UKR,Ukraine,2017,-2,0
927,UZB,Uzbekistan,1970,,
927,UZB,Uzbekistan,1971,,
927,UZB,Uzbekistan,1972,,
927,UZB,Uzbekistan,1973,,
927,UZB,Uzbekistan,1974,,
927,UZB,Uzbekistan,1975,,
927,UZB,Uzbekistan,1976,,
927,UZB,Uzbekistan,1977,,
927,UZB,Uzbekistan,1978,,
927,UZB,Uzbekistan,1979,,
927,UZB,Uzbekistan,1980,,
927,UZB,Uzbekistan,1981,,
927,UZB,Uzbekistan,1982,,
927,UZB,Uzbekistan,1983,,
927,UZB,Uzbekistan,1984,,
927,UZB,Uzbekistan,1985,,
927,UZB,Uzbekistan,1986,,
927,UZB,Uzbekistan,1987,,
927,UZB,Uzbekistan,1988,,
927,UZB,Uzbekistan,1989,,
927,UZB,Uzbekistan,1990,,
927,UZB,Uzbekistan,1991,,
927,UZB,Uzbekistan,1992,,
927,UZB,Uzbekistan,1993,,
927,UZB,Uzbekistan,1994,,
927,UZB,Uzbekistan,1995,,
927,UZB,Uzbekistan,1996,-1,0
927,UZB,Uzbekistan,1997,-1,0
927,UZB,Uzbekistan,1998,-1,0
927,UZB,Uzbekistan,1999,-1,0
927,UZB,Uzbekistan,2000,-2,0
927,UZB,Uzbekistan,2001,-2,0
927,UZB,Uzbekistan,2002,-2,0
927,UZB,Uzbekistan,2003,-1,0
927,UZB,Uzbekistan,2004,-1,0
927,UZB,Uzbekistan,2005,-1,0
927,UZB,Uzbekistan,2006,-1,0
927,UZB,Uzbekistan,2007,-1,0
927,UZB,Uzbekistan,2008,-1,0
927,UZB,Uzbekistan,2009,-1,0
927,UZB,Uzbekistan,2010,-2,0
927,UZB,Uzbekistan,2011,-2,0
927,UZB,Uzbekistan,2012,-2,0
927,UZB,Uzbekistan,2013,-2,0
927,UZB,Uzbekistan,2014,-2,0
927,UZB,Uzbekistan,2015,-2,0
927,UZB,Uzbekistan,2016,-2,0
927,UZB,Uzbekistan,2017,-2,0
935,CZE,Czech Republic,1970,,
935,CZE,Czech Republic,1971,,
935,CZE,Czech Republic,1972,,
935,CZE,Czech Republic,1973,,
935,CZE,Czech Republic,1974,,
935,CZE,Czech Republic,1975,,
935,CZE,Czech Republic,1976,,
935,CZE,Czech Republic,1977,,
935,CZE,Czech Republic,1978,,
935,CZE,Czech Republic,1979,,
935,CZE,Czech Republic,1980,,
935,CZE,Czech Republic,1981,,
935,CZE,Czech Republic,1982,,
935,CZE,Czech Republic,1983,,
935,CZE,Czech Republic,1984,,
935,CZE,Czech Republic,1985,,
935,CZE,Czech Republic,1986,,
935,CZE,Czech Republic,1987,,
935,CZE,Czech Republic,1988,,
935,CZE,Czech Republic,1989,,
935,CZE,Czech Republic,1990,,
935,CZE,Czech Republic,1991,,
935,CZE,Czech Republic,1992,,
935,CZE,Czech Republic,1993,,
935,CZE,Czech Republic,1994,,
935,CZE,Czech Republic,1995,,
935,CZE,Czech Republic,1996,0,0
935,CZE,Czech Republic,1997,0,0
935,CZE,Czech Republic,1998,0,0
935,CZE,Czech Republic,1999,0,0
935,CZE,Czech Republic,2000,0,0
935,CZE,Czech Republic,2001,2,1
935,CZE,Czech Republic,2002,2,1
935,CZE,Czech Republic,2003,2,1
935,CZE,Czech Republic,2004,2,1
935,CZE,Czech Republic,2005,2,1
935,CZE,Czech Republic,2006,2,1
935,CZE,Czech Republic,2007,2,1
935,CZE,Czech Republic,2008,2,1
935,CZE,Czech Republic,2009,2,1
935,CZE,Czech Republic,2010,2,1
935,CZE,Czech Republic,2011,2,1
935,CZE,Czech Republic,2012,2,1
935,CZE,Czech Republic,2013,2,1
935,CZE,Czech Republic,2014,2,1
935,CZE,Czech Republic,2015,2,1
935,CZE,Czech Republic,2016,2,1
935,CZE,Czech Republic,2017,2,1
936,SVK,Slovak Republic,1970,,
936,SVK,Slovak Republic,1971,,
936,SVK,Slovak Republic,1972,,
936,SVK,Slovak Republic,1973,,
936,SVK,Slovak Republic,1974,,
936,SVK,Slovak Republic,1975,,
936,SVK,Slovak Republic,1976,,
936,SVK,Slovak Republic,1977,,
936,SVK,Slovak Republic,1978,,
936,SVK,Slovak Republic,1979,,
936,SVK,Slovak Republic,1980,,
936,SVK,Slovak Republic,1981,,
936,SVK,Slovak Republic,1982,,
936,SVK,Slovak Republic,1983,,
936,SVK,Slovak Republic,1984,,
936,SVK,Slovak Republic,1985,,
936,SVK,Slovak Republic,1986,,
936,SVK,Slovak Republic,1987,,
936,SVK,Slovak Republic,1988,,
936,SVK,Slovak Republic,1989,,
936,SVK,Slovak Republic,1990,,
936,SVK,Slovak Republic,1991,,
936,SVK,Slovak Republic,1992,,
936,SVK,Slovak Republic,1993,,
936,SVK,Slovak Republic,1994,,
936,SVK,Slovak Republic,1995,,
936,SVK,Slovak Republic,1996,-1,0
936,SVK,Slovak Republic,1997,-1,0
936,SVK,Slovak Republic,1998,-1,0
936,SVK,Slovak Republic,1999,-1,0
936,SVK,Slovak Republic,2000,-1,0
936,SVK,Slovak Republic,2001,-1,0
936,SVK,Slovak Republic,2002,-1,0
936,SVK,Slovak Republic,2003,0,0
936,SVK,Slovak Republic,2004,0,0
936,SVK,Slovak Republic,2005,0,1
936,SVK,Slovak Republic,2006,1,1
936,SVK,Slovak Republic,2007,1,1
936,SVK,Slovak Republic,2008,1,1
936,SVK,Slovak Republic,2009,1,1
936,SVK,Slovak Republic,2010,1,1
936,SVK,Slovak Republic,2011,1,1
936,SVK,Slovak Republic,2012,1,1
936,SVK,Slovak Republic,2013,1,1
936,SVK,Slovak Republic,2014,1,1
936,SVK,Slovak Republic,2015,1,1
936,SVK,Slovak Republic,2016,1,1
936,SVK,Slovak Republic,2017,1,1
939,EST,Estonia,1970,,
939,EST,Estonia,1971,,
939,EST,Estonia,1972,,
939,EST,Estonia,1973,,
939,EST,Estonia,1974,,
939,EST,Estonia,1975,,
939,EST,Estonia,1976,,
939,EST,Estonia,1977,,
939,EST,Estonia,1978,,
939,EST,Estonia,1979,,
939,EST,Estonia,1980,,
939,EST,Estonia,1981,,
939,EST,Estonia,1982,,
939,EST,Estonia,1983,,
939,EST,Estonia,1984,,
939,EST,Estonia,1985,,
939,EST,Estonia,1986,,
939,EST,Estonia,1987,,
939,EST,Estonia,1988,,
939,EST,Estonia,1989,,
939,EST,Estonia,1990,,
939,EST,Estonia,1991,,
939,EST,Estonia,1992,,
939,EST,Estonia,1993,,
939,EST,Estonia,1994,,
939,EST,Estonia,1995,,
939,EST,Estonia,1996,2,1
939,EST,Estonia,1997,2,1
939,EST,Estonia,1998,2,1
939,EST,Estonia,1999,2,1
939,EST,Estonia,2000,2,1
939,EST,Estonia,2001,2,1
939,EST,Estonia,2002,2,1
939,EST,Estonia,2003,2,1
939,EST,Estonia,2004,2,1
939,EST,Estonia,2005,2,1
939,EST,Estonia,2006,2,1
939,EST,Estonia,2007,2,1
939,EST,Estonia,2008,2,1
939,EST,Estonia,2009,2,1
939,EST,Estonia,2010,2,1
939,EST,Estonia,2011,2,1
939,EST,Estonia,2012,2,1
939,EST,Estonia,2013,2,1
939,EST,Estonia,2014,2,1
939,EST,Estonia,2015,2,1
939,EST,Estonia,2016,2,1
939,EST,Estonia,2017,2,1
941,LVA,Latvia,1970,,
941,LVA,Latvia,1971,,
941,LVA,Latvia,1972,,
941,LVA,Latvia,1973,,
941,LVA,Latvia,1974,,
941,LVA,Latvia,1975,,
941,LVA,Latvia,1976,,
941,LVA,Latvia,1977,,
941,LVA,Latvia,1978,,
941,LVA,Latvia,1979,,
941,LVA,Latvia,1980,,
941,LVA,Latvia,1981,,
941,LVA,Latvia,1982,,
941,LVA,Latvia,1983,,
941,LVA,Latvia,1984,,
941,LVA,Latvia,1985,,
941,LVA,Latvia,1986,,
941,LVA,Latvia,1987,,
941,LVA,Latvia,1988,,
941,LVA,Latvia,1989,,
941,LVA,Latvia,1990,,
941,LVA,Latvia,1991,,
941,LVA,Latvia,1992,,
941,LVA,Latvia,1993,,
941,LVA,Latvia,1994,,
941,LVA,Latvia,1995,,
941,LVA,Latvia,1996,2,1
941,LVA,Latvia,1997,2,1
941,LVA,Latvia,1998,2,1
941,LVA,Latvia,1999,2,1
941,LVA,Latvia,2000,2,1
941,LVA,Latvia,2001,2,1
941,LVA,Latvia,2002,2,1
941,LVA,Latvia,2003,2,1
941,LVA,Latvia,2004,2,1
941,LVA,Latvia,2005,2,1
941,LVA,Latvia,2006,2,1
